代號,名稱,排名,成交,漲跌 價,漲跌 幅,新產業分類,18M07 年增率,18M08 年增率,18M09 年增率,18M10 年增率,18M11 年增率,18M12 年增率,19M01 年增率,19M02 年增率,19M03 年增率,19M04 年增率,19M05 年增率,19M06 年增率,19M07 年增率,19M08 年增率,19M09 年增率,19M10 年增率,19M11 年增率,19M12 年增率,20M01 年增率,20M02 年增率,20M03 年增率,20M04 年增率,20M05 年增率,20M06 年增率,20M07 年增率,20M08 年增率,20M09 年增率,20M10 年增率,20M11 年增率,20M12 年增率,21M01 年增率,21M02 年增率,21M03 年增率,21M04 年增率,21M05 年增率,21M06 年增率,21M07 年增率,21M08 年增率,21M09 年增率,21M10 年增率,21M11 年增率,21M12 年增率,22M01 年增率,22M02 年增率,22M03 年增率,22M04 年增率,22M05 年增率,22M06 年增率,22M07 年增率,22M08 年增率,22M09 年增率,22M10 年增率,22M11 年增率,22M12 年增率,23M01 年增率,23M02 年增率,23M03 年增率,23M04 年增率,23M05 年增率,23M06 年增率,23M07 年增率,23M08 年增率,23M09 年增率,23M10 年增率,23M11 年增率,23M12 年增率,24M01 年增率,24M02 年增率,24M03 年增率,24M04 年增率,24M05 年增率,24M06 年增率,24M07 年增率,24M08 年增率,24M09 年增率,24M10 年增率,24M11 年增率,24M12 年增率,25M01 年增率,25M02 年增率,25M03 年增率,25M04 年增率,25M05 年增率,25M06 年增率,平均年增率
3511,矽瑪,1700,21.0,-0.1,-0.47,連接器,16.4,21.0,22.9,25.7,24.4,26.1,24.4,29.6,29.8,33.8,32.0,27.8,27.6,23.4,19.2,17.3,15.4,14.6,-24.2,-32.2,-31.6,-33.6,-33.7,-36.3,-35.5,-34.0,-30.4,-29.1,-25.5,-24.0,17.2,28.7,30.2,98.8,128.0,161.0,185.0,188.0,193.0,194.0,194.0,198.0,301.0,290.0,282.0,146.0,112.0,89.0,64.5,59.8,50.9,48.4,43.8,37.9,-34.2,-16.6,-22.2,-27.0,-31.6,-36.7,-40.4,-44.0,-46.8,-49.5,-51.2,-51.8,-44.3,-57.6,-53.2,-49.9,-47.6,-42.8,-37.5,-33.3,-24.3,-21.0,-17.7,-13.2,8.76,36.9,31.0,33.5,+28.4,+23.2,+1.23
3543,州巧,1701,20.2,0.1,0.5,沖壓零組件,4.22,6.14,7.37,6.33,4.05,1.64,-24.0,-25.9,-21.9,-19.4,-18.9,-18.5,-19.2,-20.1,-18.8,-19.7,-17.7,-16.4,-18.9,-7.09,-3.45,-7.8,-8.68,-7.58,-4.44,-1.51,0.05,2.69,3.72,5.15,38.7,24.5,23.1,25.6,25.5,22.8,19.7,19.4,16.8,17.0,14.9,13.3,-4.58,-0.66,0.27,-3.0,-2.72,-3.12,-3.67,-7.63,-10.1,-11.6,-13.0,-13.8,-25.6,-19.8,-15.7,-9.09,-4.33,-2.67,-1.68,1.06,3.21,3.99,5.17,6.77,31.9,18.1,9.05,7.01,2.19,0.23,1.41,0.46,-0.43,-0.75,-0.57,-0.73,1.17,15.0,17.2,16.1,+12.4,,+5.57
3322,建舜電,1702,12.8,0.15,1.19,連接器,6.51,11.5,9.79,10.6,10.8,12.2,16.9,8.52,7.91,10.6,4.08,-0.92,0.38,-0.2,-1.97,-1.05,-1.69,-1.49,-17.7,-6.97,-1.72,-0.65,4.13,7.44,9.33,9.63,12.1,11.2,12.3,12.8,78.4,64.9,63.1,64.6,56.8,54.3,50.3,44.6,44.8,41.7,41.3,37.3,-13.7,-10.6,-14.4,-23.4,-27.6,-29.4,-28.9,-27.0,-27.4,-27.7,-30.5,-31.4,-49.3,-34.4,-26.8,-22.1,-17.4,-13.5,-12.3,-7.03,-4.98,-3.63,-2.1,-1.38,90.1,22.2,9.21,17.8,24.5,18.8,14.7,5.1,0.93,1.07,2.33,3.61,0.27,30.4,22.2,10.8,+11.2,,+9.33
3530,晶相光,1703,60.4,1.0,1.68,感測器IC,25.8,22.8,21.0,18.4,18.9,18.6,-39.7,-35.4,-25.0,-17.0,-6.34,0.14,5.3,10.5,11.8,12.1,11.2,12.8,57.9,91.0,70.8,44.1,25.6,19.3,17.6,18.8,27.9,36.4,44.6,45.1,96.3,71.0,54.0,63.3,70.8,76.4,76.6,67.8,51.1,36.6,26.0,20.1,-44.6,-35.1,-26.1,-24.2,-30.3,-37.5,-42.4,-45.8,-48.6,-49.8,-50.7,-49.2,-28.7,-30.4,-38.7,-40.7,-37.6,-36.2,-34.4,-30.1,-23.7,-21.6,-18.5,-18.0,16.5,-11.1,-17.1,-14.7,-9.29,-3.3,4.25,7.29,9.7,10.8,7.53,4.05,-27.2,-5.93,-0.07,6.51,+5.4,+4.06,+2.2
2034,允強,1704,22.1,0.45,2.08,鋼管,0.24,1.26,1.74,2.94,1.26,-0.7,-9.89,-12.7,-14.4,-13.9,-16.9,-19.8,-18.4,-16.6,-16.1,-16.4,-15.7,-14.7,-34.1,-5.58,-6.5,-14.2,-16.5,-17.0,-20.6,-23.0,-22.4,-22.9,-22.4,-22.0,-0.86,-18.0,-9.82,-0.5,7.24,17.4,27.5,31.3,34.6,40.5,43.3,39.8,39.1,34.7,20.3,23.9,23.0,15.7,10.6,6.18,2.1,-3.08,-5.78,-5.72,-23.0,-11.6,-5.21,-9.18,-12.5,-14.8,-15.0,-11.8,-12.2,-10.1,-9.78,-9.11,-3.36,-16.8,-19.9,-22.5,-17.2,-13.9,-13.1,-12.5,-11.4,-10.3,-7.04,-4.66,13.3,28.7,17.2,15.5,+9.64,,+2.31
6218,豪勉,1705,20.6,-0.35,-1.67,系統整合,-10.8,-15.0,-13.5,-13.6,-16.2,-0.01,14.9,16.5,41.0,64.9,62.3,20.1,13.7,19.3,11.0,6.72,-1.39,-0.71,-40.1,-29.5,-58.0,-58.1,-54.0,-46.8,-43.2,-43.7,-33.7,-28.8,-26.7,-33.4,56.3,24.9,18.0,8.52,26.0,20.5,22.6,22.0,9.79,7.78,0.11,10.4,28.8,20.5,35.5,23.8,4.81,8.27,4.59,5.83,4.83,6.4,13.1,10.3,-33.4,-8.46,39.9,43.6,37.8,41.2,37.9,42.1,33.3,27.9,24.3,4.37,80.1,53.6,3.12,4.25,11.4,-0.28,2.86,-0.23,0.09,1.46,6.41,18.7,0.2,-10.4,-2.19,-7.86,-3.54,,+0.49
4529,淳紳,1706,3.94,0.04,1.03,汽車製造,-68.0,-64.9,-57.1,-59.4,-57.0,-54.8,4.87,4.95,5.19,5.19,5.04,5.0,4.54,4.26,-8.2,3.38,2.95,2.59,-1.59,-1.52,-1.3,-1.34,-1.65,-2.11,-2.39,-57.6,-48.9,-5.59,-3.05,-4.27,-67.8,-65.3,-73.3,-75.9,-47.4,-36.2,-44.4,18.0,-5.98,-52.7,-57.1,-59.9,38.1,14.2,25.3,32.0,-32.2,-47.0,-42.0,-39.3,-36.8,-24.5,-14.0,-8.87,97.3,60.9,55.6,63.0,35.2,39.6,48.9,75.8,85.8,71.3,63.5,70.5,33.0,36.3,61.2,66.7,80.0,79.9,80.4,58.8,49.7,44.7,41.2,37.2,-44.7,-26.7,-21.9,-23.8,-24.3,,+15.5
1533,車王電,1707,29.75,-0.35,-1.16,汽車組件,13.2,12.6,11.3,19.0,17.0,16.1,-4.28,-8.51,-7.96,-4.5,-1.1,8.18,7.94,7.66,7.07,-1.21,-2.52,-2.94,-9.98,-3.81,-10.2,-16.0,-20.8,-24.4,-22.0,-20.3,-16.2,-13.9,-12.5,2.21,-10.7,-10.0,-2.9,7.6,18.3,16.1,18.2,16.2,12.0,7.17,7.11,2.37,54.0,44.4,31.6,20.5,12.8,20.2,23.1,20.4,21.1,23.0,25.9,14.9,-12.0,0.09,22.6,25.4,42.2,32.1,23.2,27.4,26.3,29.9,25.0,18.8,-10.7,-16.8,-21.0,-14.3,-28.9,-31.6,-34.0,-36.5,-36.0,-29.6,-27.6,-16.4,8.58,16.0,8.42,2.71,+14.2,,-11.9
6109,亞元,1708,10.05,0.05,0.5,電源供應器,-22.6,-23.2,-23.2,-20.6,-18.4,-16.8,3.52,3.37,5.68,-0.25,1.57,-0.93,-1.26,-1.02,-2.35,-3.41,-3.54,-3.5,-39.1,-42.9,-40.4,-32.9,-29.8,-26.6,-25.2,-19.3,-10.6,-7.54,-4.72,-2.61,79.6,83.9,68.1,59.5,57.0,53.2,54.8,43.6,35.7,30.5,27.9,26.9,-7.08,2.85,16.7,9.49,6.9,11.2,9.14,10.1,10.5,12.0,10.2,7.63,-18.8,1.81,-8.21,-8.7,-7.63,-11.2,-11.8,-13.4,-16.8,-20.3,-23.2,-23.3,-29.8,-38.6,-33.6,-29.9,-33.2,-32.4,-31.9,-32.0,-31.6,-30.9,-29.6,-29.1,-24.1,-21.4,-17.3,-15.4,-9.79,,-24.8
8040,九暘,1709,58.0,0.4,0.69,網通射頻IC,3.25,2.71,2.2,0.65,-0.73,1.38,-25.1,-24.7,-15.5,-14.3,-10.2,-0.9,3.68,5.3,8.13,10.3,11.9,12.0,-34.8,6.86,13.4,12.2,-1.38,-12.9,-13.6,-12.8,-10.4,-11.9,-13.4,-15.3,43.6,-4.22,-8.25,-2.48,8.63,20.6,23.6,25.2,24.0,27.4,30.4,33.0,66.1,80.7,52.4,33.6,25.2,20.8,19.9,20.5,23.2,23.2,21.0,17.7,-20.6,-26.6,-26.8,-29.7,-32.3,-34.5,-37.3,-40.8,-44.2,-46.0,-46.1,-44.9,-33.7,-36.1,-33.5,-28.7,-23.2,-16.2,-14.6,-12.3,-11.4,-10.8,-10.1,-10.3,-3.3,17.4,17.8,18.4,+14.9,,-0.4
4419,皇家美食,1710,50.4,1.0,2.02,餐飲,-21.9,-26.8,-21.5,-18.0,-19.2,-23.8,-76.1,-63.7,-71.9,-74.9,-69.5,-67.9,-65.6,-63.2,-65.2,-65.4,-63.4,-58.7,-21.3,-33.5,-33.3,-45.6,-56.4,-61.6,-64.8,-67.0,-67.4,-68.6,-56.9,-52.9,634.0,601.0,511.0,454.0,1749.0,2080.0,2537.0,3165.0,4177.0,6098.0,5801.0,6482.0,1772.0,1956.0,2487.0,2736.0,658.0,561.0,501.0,460.0,398.0,266.0,190.0,139.0,36.2,34.6,28.0,49.4,72.1,90.0,96.0,88.5,76.2,74.6,68.5,60.8,7.72,25.4,31.4,17.1,125.0,219.0,277.0,313.0,343.0,360.0,373.0,376.0,355.0,346.0,381.0,453.0,+196,,+343
5531,鄉林,1711,9.4,0.03,0.32,建設,414.0,475.0,223.0,208.0,137.0,49.6,247.0,-22.0,3.33,-21.4,-30.5,-37.4,-30.5,-32.4,-40.9,-36.2,-4.9,4.32,-46.7,-37.0,-42.4,-39.2,-43.9,-31.4,-39.7,-38.6,-34.3,-35.8,-40.8,-22.8,-80.8,-77.1,-63.0,-41.8,-19.1,-26.0,-32.0,-40.7,-42.1,-41.7,-55.9,-41.0,398.0,218.0,83.0,48.8,-11.7,-20.6,-18.1,-10.3,-17.2,-19.3,-28.9,-62.1,-26.7,6.59,646.0,382.0,332.0,273.0,235.0,195.0,214.0,200.0,198.0,184.0,-27.0,-45.4,-92.8,-91.4,-89.0,-86.4,-84.7,-82.4,-57.4,-57.3,-57.2,8.71,-37.9,-21.1,-26.6,-16.6,-18.8,,-41
6733,博晟生醫,1712,30.8,0.8,2.67,輔助與彌補,,,,,,,,,,,,,,,,,,,-100.0,-21.5,-3.36,6.73,13.5,25.6,25.7,1.81,22.0,37.7,4.54,17.2,,92.7,192.0,332.0,368.0,402.0,244.0,281.0,315.0,396.0,518.0,565.0,1530.0,523.0,365.0,283.0,326.0,360.0,372.0,418.0,359.0,284.0,262.0,239.0,72.7,80.7,113.0,125.0,405.0,339.0,297.0,260.0,245.0,283.0,251.0,245.0,199.0,205.0,227.0,229.0,44.0,47.4,56.0,64.1,66.0,51.9,51.9,55.0,49.1,61.9,34.2,32.4,+34.8,,+50.7
4171,瑞基,1713,21.0,0.3,1.45,體外診斷,5.44,7.0,12.7,12.1,16.5,20.6,144.0,136.0,105.0,102.0,76.6,83.6,83.5,87.4,84.3,92.9,94.5,95.2,49.2,24.8,49.8,84.4,135.0,137.0,139.0,137.0,136.0,124.0,135.0,134.0,24.9,81.9,80.3,40.8,26.4,31.6,37.9,39.0,38.1,35.5,21.1,18.1,91.7,15.0,1.34,9.4,32.2,9.99,-1.9,-11.6,-15.9,-17.8,-20.4,-25.9,-81.6,-77.4,-71.1,-73.6,-80.4,-78.1,-76.7,-75.0,-74.3,-73.2,-71.5,-69.9,7.73,-4.82,-32.7,-29.1,-23.9,-27.3,-22.6,-12.7,-11.2,-11.2,-9.74,-8.41,-62.9,-2.32,14.3,18.6,+14,,-8.56
8085,福華,1714,20.3,0.05,0.25,背光模組,5.79,6.69,8.54,8.55,7.87,5.72,-11.5,-5.43,-3.42,-4.59,-11.3,-17.7,-22.4,-24.6,-27.9,-29.1,-29.6,-30.9,-44.8,-41.0,-42.9,-40.3,-37.1,-34.5,-32.0,-30.2,-27.0,-24.9,-21.2,-18.0,45.0,29.7,35.3,31.3,29.2,29.6,26.0,23.8,24.7,20.6,15.7,12.8,-10.4,-9.27,-7.53,-15.1,-12.2,-12.4,-9.35,-7.83,-6.7,-2.49,-1.43,-2.26,-33.0,-13.9,-2.67,7.08,-0.69,-2.55,-8.09,-9.44,-13.6,-17.5,-18.8,-19.2,14.9,-13.6,-33.5,-36.9,-34.4,-30.6,-24.9,-22.4,-21.8,-20.3,-18.3,-17.5,-9.18,8.6,13.0,14.2,+17.6,,-7.37
2067,嘉鋼,1715,6.3,0.08,1.29,模具零件,28.4,24.6,21.5,19.4,17.4,12.5,-30.3,-32.5,-29.1,-27.9,-30.8,-32.8,-33.6,-34.2,-34.5,-36.4,-37.4,-37.3,-42.0,-37.5,-34.4,-30.6,-29.0,-28.7,-28.6,-27.1,-26.7,-24.8,-21.6,-17.9,63.2,48.0,51.8,39.4,35.7,37.7,39.0,42.0,40.4,43.6,40.5,36.7,19.9,25.5,11.6,13.8,21.0,21.5,22.1,22.0,22.7,21.7,22.5,24.6,-32.6,-2.02,10.1,12.4,8.67,9.36,6.52,3.28,3.61,-0.2,-3.55,-6.25,14.7,-21.0,-22.1,-22.0,-21.5,-21.8,-20.8,-19.8,-19.7,-18.0,-15.8,-13.1,-20.5,-0.5,3.45,5.9,+5.61,,-10.3
3494,誠研,1716,14.1,0.05,0.36,3C通路,-14.8,-13.8,-10.7,-4.38,2.64,-0.08,-17.4,2.44,-7.48,-3.29,-4.19,-9.6,-10.6,-8.33,-10.3,-17.5,-21.1,-19.6,-13.6,-24.1,-23.8,-37.7,-45.9,-47.0,-51.2,-51.9,-52.0,-51.9,-51.6,-50.4,-52.3,-42.2,-42.0,-28.9,-22.4,-19.3,-13.0,-9.53,-6.95,-4.84,-2.86,-6.79,4.04,5.84,13.7,14.1,23.7,29.2,30.4,27.2,24.2,27.2,20.6,18.6,4.46,32.2,35.5,29.1,26.0,25.7,21.2,19.6,20.8,18.2,22.0,25.1,67.8,23.3,15.4,19.1,21.5,23.6,29.7,32.8,34.9,36.1,35.3,33.9,7.82,8.25,15.5,15.5,+14.6,,+24
4154,樂威科-KY,1717,19.0,-0.2,-1.04,金屬製品,7.57,10.5,11.2,14.7,15.0,17.2,9.34,48.8,49.4,56.7,44.9,39.7,43.5,35.7,34.3,33.7,39.0,39.3,36.8,-3.53,-4.56,-18.7,-19.0,-12.4,-20.4,-18.3,-15.5,-15.1,-18.9,-20.3,-30.0,-28.4,-32.2,-31.2,-28.0,-28.3,-22.8,-20.8,-20.9,-24.2,-26.4,-30.8,-48.9,-17.3,-10.9,4.43,10.2,11.9,6.03,0.48,-0.39,1.56,4.03,11.5,61.0,32.7,12.7,-6.76,-15.4,-17.5,-19.3,-22.0,-25.6,-29.5,-33.0,-36.5,-94.5,-94.8,-93.8,-88.2,-89.0,-88.6,-88.1,-87.4,-87.1,-86.0,-85.3,-85.2,-3.26,-21.7,-6.31,-51.4,-49.7,,-59.2
4737,華廣,1718,74.8,-0.4,-0.53,體外診斷,5.86,7.96,11.4,10.4,9.86,10.3,14.7,3.94,-5.56,10.2,17.4,12.8,12.0,7.07,2.61,6.87,5.37,8.25,-25.4,13.4,-2.96,-16.3,-24.1,-23.8,-26.0,-22.2,-16.9,-27.2,-27.6,-23.2,130.0,35.0,31.2,26.2,22.0,22.9,25.2,20.9,16.2,20.5,21.1,10.9,-52.1,-34.8,2.55,9.51,9.58,19.7,16.8,14.4,17.6,21.1,21.2,19.5,22.0,26.5,-12.7,-22.7,-16.6,-19.8,-16.3,-16.2,-21.6,-21.6,-22.2,-20.6,22.6,6.52,12.8,20.4,17.5,12.2,8.47,11.6,13.1,11.6,13.7,10.1,9.84,10.4,2.76,4.95,+3.42,,+9.08
8477,創業家,1719,11.9,0.0,0.0,電子商務,41.0,39.0,38.3,37.8,35.3,32.4,11.3,-10.1,-9.92,-6.31,-3.56,-2.74,-0.25,1.08,1.36,1.62,1.88,2.66,-24.1,3.33,12.0,10.1,4.72,0.84,-1.99,-3.71,-4.52,-7.07,-10.1,-10.4,-1.74,-20.8,-28.2,-29.4,-23.0,-14.6,-13.6,-15.3,-16.9,-17.3,-17.8,-19.5,-29.5,-26.3,-25.3,-25.0,-29.3,-35.2,-36.8,-36.5,-36.3,-36.0,-36.0,-35.9,-52.5,-48.0,-46.5,-47.1,-48.4,-49.1,-49.0,-48.9,-47.3,-46.0,-44.6,-43.9,-11.1,-21.6,-21.9,-20.6,-19.8,-22.6,-23.9,-25.4,-28.9,-30.0,-32.1,-33.5,-57.2,-50.5,-51.4,-51.3,-52.5,,-39.7
6210,慶生,1720,17.65,0.0,0.0,硬板,-8.68,-10.8,-15.2,-14.0,-15.0,-13.0,-11.1,-13.0,-9.85,-8.69,-3.81,-2.1,0.51,4.11,7.8,13.3,17.7,19.4,19.7,28.3,12.5,8.01,2.77,-0.93,1.39,-6.74,-7.38,-12.3,-13.2,-15.2,-13.3,-27.2,-21.0,-20.2,-16.1,-12.3,-8.78,-4.97,-3.03,-0.53,-1.29,0.63,-29.8,-5.5,4.76,11.4,-1.73,-7.93,-12.0,-10.4,-13.8,-16.5,-17.8,-21.3,-46.5,-45.9,-41.8,-45.3,-43.6,-43.7,-46.2,-47.8,-47.9,-47.2,-48.0,-48.6,-10.5,-31.1,-36.7,-36.3,-32.7,-26.7,-19.7,-17.4,-15.6,-13.0,-11.3,-9.6,-19.6,25.1,11.8,17.8,+18,,-3.04
6209,今國光,1721,25.15,-0.15,-0.59,光學鏡頭,-8.21,-5.49,-5.08,-4.3,-3.79,-3.68,14.3,9.89,2.55,2.91,0.03,-2.08,-4.22,-6.34,-5.17,-4.36,-3.84,-3.6,-44.4,-33.2,-24.6,-21.4,-23.6,-25.7,-22.8,-21.1,-18.6,-16.5,-15.5,-12.3,73.0,50.2,41.6,34.8,37.2,39.9,32.3,27.5,23.8,19.7,21.4,21.2,-3.47,0.95,8.31,8.74,9.75,9.45,8.56,7.75,5.7,5.91,0.97,-1.03,-37.8,-17.3,-21.1,-22.2,-23.2,-23.0,-23.2,-22.8,-22.5,-23.4,-23.2,-24.6,15.1,-15.3,-14.4,-9.74,-10.9,-13.3,-15.0,-16.4,-17.1,-15.6,-12.8,-10.1,28.1,47.7,30.2,23.2,+21.7,,+5.81
5905,南仁湖,1722,11.15,-0.25,-2.19,觀光遊樂區,-12.5,-10.9,-11.2,-11.1,-11.9,-12.4,-2.07,-2.11,-1.8,-10.2,-10.4,-8.54,-6.91,-8.33,-7.58,-5.74,-5.43,-5.84,28.2,-13.8,-21.6,-28.1,-28.5,-25.2,-19.6,-13.2,-13.1,-13.7,-13.6,-13.1,-35.0,-9.9,-1.48,10.8,3.71,-16.6,-32.9,-39.3,-38.1,-36.1,-33.2,-31.1,2.45,-5.82,2.94,-5.14,-6.6,3.49,23.6,32.0,30.4,26.4,21.2,17.8,50.6,14.7,0.34,9.49,17.7,24.9,20.0,16.0,12.4,10.9,9.86,9.38,-45.9,-22.5,-12.8,-12.3,-9.54,-8.54,-7.5,-7.38,-5.41,-6.7,-6.19,-5.96,43.9,4.07,-0.09,-1.38,+0.18,,+0.68
4971,IET-KY,1723,133.0,0.0,0.0,化合物SEMI,-26.5,-26.3,-26.2,-24.9,-25.4,-26.1,-5.32,-10.7,-5.3,-4.27,8.0,8.45,12.0,10.9,8.78,8.9,8.87,9.46,-25.0,-20.1,-16.9,-9.21,-10.2,-11.1,-13.0,-10.2,-8.93,-10.5,-9.85,-6.21,26.2,7.19,0.98,0.57,3.36,9.62,8.54,5.59,8.55,11.4,14.1,12.9,16.6,39.8,44.8,43.9,42.1,37.7,33.1,31.5,29.3,26.8,21.6,18.6,-27.6,-25.4,-32.8,-39.7,-40.1,-39.2,-33.6,-31.6,-28.5,-27.3,-25.0,-26.2,27.8,25.6,27.7,39.9,29.9,21.4,15.7,6.79,0.92,-0.45,2.6,8.55,46.6,32.6,43.2,39.7,+43.5,,+21.8
2429,銘旺科,1724,74.3,0.4,0.54,其他顯示,-11.0,-14.5,-17.2,-16.8,-14.7,-14.6,-0.14,0.28,-6.77,-11.7,-15.7,-16.3,-17.1,-14.2,-8.49,-1.64,1.71,7.41,-27.0,-14.3,-10.4,-10.6,-10.8,-10.8,-10.9,-5.68,-5.95,-9.43,-6.83,-7.62,78.2,42.4,46.3,51.4,57.6,55.0,50.6,35.4,28.4,22.8,12.5,7.26,-46.8,-41.8,-42.5,-45.2,-48.5,-49.2,-48.3,-47.4,-47.8,-47.4,-46.3,-45.9,-39.3,-17.1,-12.0,-8.12,-6.65,5.15,5.07,4.51,2.17,-1.53,-4.74,-1.57,-68.5,-71.8,-55.2,-56.9,-55.0,-58.5,-57.7,-55.3,-50.8,-45.7,-41.6,-39.9,422.0,297.0,98.0,80.1,+73.7,,+61.8
5245,智晶,1725,20.4,-0.05,-0.24,LCD面板,-7.67,-9.58,-12.2,-14.4,-15.8,-15.7,-22.3,-18.5,-18.9,-20.0,-20.4,-20.7,-18.6,-17.9,-18.2,-19.4,-19.4,-19.8,-34.1,-25.6,-25.5,-13.9,-9.93,-8.0,-7.72,-6.54,-4.6,-3.04,-1.97,-0.59,48.6,29.6,36.7,20.1,13.4,10.4,8.98,7.62,6.99,6.94,8.54,7.88,-8.67,0.25,-0.9,0.33,3.38,5.37,5.17,4.43,3.7,2.6,-0.08,-2.29,-31.5,-23.8,-26.6,-29.9,-31.5,-33.5,-32.8,-35.4,-37.2,-38.0,-38.0,-37.0,5.82,-21.7,-17.7,-13.5,-11.7,-10.3,-8.53,-4.59,-2.8,-0.73,0.0,0.4,-14.5,6.96,0.99,3.21,-1.69,,-1.93
2939,永邑-KY,1726,29.9,0.4,1.36,貿易,-54.2,-49.4,-46.8,-46.4,-45.3,-44.2,-7.3,-33.4,-34.0,-31.1,-34.2,-32.7,-33.3,-31.4,-30.5,-27.8,-27.9,-28.0,-41.2,-41.6,-41.1,-22.4,-6.7,-13.5,-15.4,-16.2,-15.4,-18.7,-17.0,-18.2,-23.7,-0.45,-12.0,-41.7,-46.0,-45.2,-41.7,-40.0,-42.3,-40.0,-39.1,-37.3,-30.5,-47.8,-36.4,-25.1,-18.4,-10.1,-17.0,-30.6,-35.1,-30.9,-26.6,-27.7,-83.8,-72.8,-55.1,-50.7,-55.3,-54.8,-53.6,-51.1,-46.2,-49.5,-52.9,-51.6,53.7,12.6,-35.5,-39.2,-41.5,-38.1,-39.0,-35.8,-36.3,-32.2,-26.7,-25.3,41.8,62.8,55.0,31.9,+38.7,,+3.19
3437,榮創,1727,15.4,0.15,0.98,封裝及模組,-18.9,-18.3,-17.5,-18.8,-20.9,-22.5,-13.9,-15.9,-23.4,-22.8,-21.0,-21.1,-18.8,-21.4,-23.2,-19.6,-16.7,-12.7,-14.1,9.23,30.4,40.8,37.2,42.0,39.6,40.9,41.2,38.6,36.9,35.4,61.9,53.2,44.5,22.6,11.0,0.95,-5.79,-10.6,-13.6,-16.7,-18.1,-20.1,-36.4,-38.4,-41.0,-39.1,-36.6,-37.3,-39.0,-40.0,-41.4,-43.0,-43.6,-45.0,-57.9,-58.0,-52.4,-48.4,-44.8,-41.9,-36.4,-30.5,-25.9,-22.0,-20.2,-18.2,38.2,31.1,18.0,19.0,15.8,13.7,11.8,9.11,4.15,2.53,2.32,3.15,-18.2,-9.89,-10.7,-13.7,-18.8,,-3.46
6426,統新,1728,74.2,-0.8,-1.07,光元件模組,-27.7,-27.4,-25.4,-21.7,-17.8,-16.7,8.99,10.9,5.38,7.03,7.59,17.6,26.5,32.7,32.6,33.0,32.1,34.2,10.6,32.0,29.8,34.6,34.2,34.7,34.2,32.2,28.5,24.3,20.1,15.2,-6.27,-27.5,-21.8,-18.9,-20.6,-25.8,-31.1,-33.4,-32.7,-32.0,-30.3,-27.0,24.4,57.2,37.3,28.4,30.9,34.0,34.9,36.4,34.2,31.2,26.5,20.3,-60.0,-59.1,-59.9,-61.0,-60.8,-60.4,-56.4,-54.0,-52.0,-46.0,-43.5,-41.9,40.0,6.59,12.0,10.9,14.6,12.3,5.53,-1.86,-3.44,-10.9,-11.9,-9.07,-21.1,20.6,24.2,38.2,+33.6,,+5.8
3710,連展投控,1729,8.13,0.01,0.12,連接器,,,,,,1049.0,-12.9,-8.88,-5.48,-2.4,2.14,3.41,4.93,6.51,7.5,8.0,8.79,9.68,6.79,-13.5,-9.44,0.59,2.46,5.31,6.58,6.07,6.28,5.02,4.27,4.74,24.0,52.0,42.5,19.7,7.7,-0.26,-3.91,-4.41,-5.91,-5.87,-5.34,-5.51,-5.74,-10.7,-9.38,-10.3,-8.5,-7.55,-8.92,-10.3,-10.8,-10.8,-11.4,-12.7,-50.8,-33.0,-27.7,-22.9,-19.5,-16.7,-13.8,-11.7,-9.84,-8.26,-6.69,-4.73,74.0,40.2,28.4,26.7,26.8,23.9,24.6,23.9,23.2,21.6,20.3,20.1,8.72,12.2,10.9,7.39,+3.44,,+16
1438,三地開發,1730,39.35,-0.3,-0.76,建設,-62.5,-57.1,-76.9,-71.8,-70.7,-60.5,,200.0,400.0,50.0,50.0,50.0,33.3,11.1,11.1,-9.09,-16.7,-35.3,0.0,-33.3,1691540.0,1409600.0,1409717.0,1640267.0,1230175.0,984160.0,984180.0,984190.0,984190.0,894718.0,-100.0,1800.0,-99.5,-99.5,-99.5,-99.6,-99.6,-99.5,-99.5,-99.5,-87.5,-87.5,,-68.4,-96.3,-96.4,-95.5,106375.0,103003.0,94643.0,91593.0,88255.0,3730.0,4741.0,879117.0,2130583.0,1814813.0,1814813.0,1432726.0,-40.3,-40.3,-34.2,-34.2,-34.2,-32.8,-46.9,-100.0,-100.0,-100.0,-100.0,-99.4,-99.4,-99.4,-99.4,289.0,289.0,269.0,269.0,,,,,-85.5,,+119
6441,廣錠,1731,30.0,0.0,0.0,二次電池,34.6,-1.91,-15.0,-24.7,-21.7,-24.0,-18.6,-26.8,-24.0,-18.5,-22.2,-28.1,-45.7,-45.6,-47.1,-46.4,-44.7,-40.7,144.0,176.0,152.0,103.0,85.4,81.0,86.8,92.4,95.1,115.0,115.0,107.0,-26.1,-32.8,-21.5,47.2,101.0,115.0,98.0,80.5,64.8,46.1,34.2,26.9,-56.6,-49.0,-49.8,-72.3,-80.2,-79.6,-76.7,-74.3,-71.8,-70.3,-67.8,-65.1,11.0,31.7,29.9,47.0,64.2,51.8,44.8,40.7,34.7,27.1,22.6,17.1,12.1,-20.1,-35.7,-34.6,-37.9,-35.3,-29.5,-21.9,-13.3,-16.0,-17.2,-20.9,-39.7,-13.1,-21.7,-28.0,-26.4,,-22.5
